date,net_return_pct,exit_reason
2025-02-13,-11.033,active
2025-02-14,-10.296,active
2025-02-15,-3.6135,active
2025-02-16,-5.665,active
2025-02-17,-6.8915,active
2025-02-18,0.8635,active
2025-02-19,6.6935,active
2025-02-20,29.0235,active
2025-02-21,-12.87,active
2025-02-22,21.7305,active
2025-02-23,-0.935,active
2025-02-24,-8.877,active
2025-02-25,0.0,flat
2025-02-26,19.745,active
2025-02-27,0.0,flat
2025-02-28,2.057,active
2025-03-01,-3.4265,active
2025-03-02,-2.343,active
2025-03-03,0.0,flat
2025-03-04,0.0,flat
2025-03-05,0.0,flat
2025-03-06,0.0,flat
2025-03-07,0.0,flat
2025-03-08,0.0,flat
2025-03-09,-11.616,active
2025-03-10,0.0,flat
2025-03-11,-3.3275,active
2025-03-12,0.0,flat
2025-03-13,0.0,flat
2025-03-14,0.0,flat
2025-03-15,17.8035,active
2025-03-16,0.0,flat
2025-03-17,2.926,active
2025-03-18,-13.6895,active
2025-03-19,-3.2395,active
2025-03-20,-0.88,active
2025-03-21,9.713,active
2025-03-22,0.9955,active
2025-03-23,0.0,flat
2025-03-24,0.0,flat
2025-03-25,-3.465,active
2025-03-26,-4.873,active
2025-03-27,27.6925,active
2025-03-28,-9.1685,active
2025-03-29,-6.9795,active
2025-03-30,-0.9845,active
2025-03-31,0.0,flat
2025-04-01,-9.0585,active
2025-04-02,2.0735,active
2025-04-03,5.0545,active
2025-04-04,-6.3415,active
2025-04-05,0.8415,active
2025-04-06,0.0,flat
2025-04-07,0.0,flat
2025-04-08,-0.7865,active
2025-04-09,3.9435,active
2025-04-10,0.0,flat
2025-04-11,0.0,flat
2025-04-12,0.0,flat
2025-04-13,0.0,flat
2025-04-14,0.0,flat
2025-04-15,5.588,active
2025-04-16,-5.269,active
2025-04-17,14.4155,active
2025-04-18,-3.1295,active
2025-04-19,15.873,active
2025-04-20,-7.029,active
2025-04-21,10.2575,active
2025-04-22,35.926,active
2025-04-23,9.9605,active
2025-04-24,22.3905,active
